zip,safmr_2br,safmr_3br
76437,1090,1420
76443,1090,1420
76464,1090,1420
76469,1090,1420
79501,1140,1480
79503,1090,1440
79504,1090,1420
79508,1240,1610
79510,1150,1490
79519,1090,1420
79520,1090,1420
79521,1090,1420
79525,1210,1580
79530,1090,1420
79533,1090,1420
79536,1460,1890
79541,1300,1670
79553,1140,1480
79560,1120,1440
79561,1090,1420
79562,1900,2460
79563,1150,1490
79566,1210,1550
79567,1090,1420
79601,1130,1470
79602,1260,1630
79603,1190,1540
79604,1290,1670
79605,1360,1760
79606,1360,1760
79607,1590,2060
79608,1290,1670
79699,1130,1470
00602,520,630
00603,620,750
00604,630,760
00605,630,760
00610,610,740
00662,560,680
00669,520,700
00670,520,660
00676,530,640
00677,650,780
00678,530,720
00680,520,670
00685,550,660
00690,600,730
44056,1900,2320
44067,1550,1890
44087,1600,1950
44141,1760,2260
44201,1320,1610
44202,1900,2320
44203,1130,1380
44210,1260,1540
44211,1300,1590
44216,1090,1330
44221,1380,1680
44222,1260,1540
44223,1310,1600
44224,1500,1830
44230,1010,1240
44231,1090,1340
44232,1260,1540
44234,1140,1410
44236,1900,2320
44240,1280,1560
44241,1630,1990
44242,1300,1590
44243,1280,1560
44250,1200,1460
44255,1260,1540
44256,1420,1830
44260,1240,1510
44262,1020,1240
44264,1430,1740
44265,1300,1590
44266,1200,1460
44272,1270,1550
44278,1280,1560
44281,1280,1650
44285,1200,1460
44286,1470,1790
44288,1270,1550
44301,1290,1570
44302,990,1210
44303,1120,1370
44304,1200,1460
44305,1270,1550
44306,1180,1440
44307,1120,1370
44308,1120,1360
44309,1260,1540
44310,1170,1430
44311,1070,1310
44312,1250,1530
44313,1290,1570
44314,1140,1390
44316,1260,1540
44319,1340,1640
44320,1150,1400
44321,1700,2070
44325,1160,1420
44333,1320,1610
44334,1260,1540
44411,1380,1680
44412,1020,1260
44429,1040,1360
44444,970,1260
44449,970,1230
44470,970,1270
44491,1030,1340
44601,1010,1280
44614,1170,1480
44632,1200,1510
44645,1300,1590
44685,1530,1890
44720,1210,1520
31701,1100,1490
31702,1110,1510
31703,1110,1510
31704,1020,1380
31705,1020,1380
31706,1110,1510
31707,1340,1820
31708,1110,1510
31712,1000,1320
31714,980,1320
31721,1370,1860
31743,1150,1430
31744,1020,1330
31763,1370,1860
31764,1130,1390
31768,980,1320
31771,980,1320
31772,1240,1690
31775,980,1320
31781,1240,1690
31782,1110,1510
31787,1160,1540
31789,1290,1750
31791,1020,1390
31795,1070,1320
31796,1020,1320
31824,1000,1320
39826,980,1320
39842,980,1320
39862,1020,1420
39877,1050,1400
39885,1000,1340
39886,1160,1410
97321,1680,2300
97322,1750,2370
97327,1770,2400
97329,1600,2230
97333,1910,2650
97335,1700,2310
97336,1650,2230
97345,1630,2200
97346,1480,2020
97348,2150,2910
97350,1950,2670
97352,1460,2020
97355,1720,2330
97358,1500,2040
97360,1520,2060
97374,1690,2290
97377,1840,2490
97383,1390,1940
97386,1590,2150
97389,2400,3250
97446,1600,2170
97759,1600,2230
12007,1730,2070
12008,1680,2020
12009,1710,2050
12010,1340,1620
12018,1930,2310
12019,1700,2040
